index,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,hallux,toes,met1,met3,met5,arch,heelL,heelR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,[1.82444678],[153.79463818],[6.34486084],[33.0545949],[0.58216652],[0.62158127],[0.14990234],[9746.95019531],[9171.47509766],[4089],[4084],[4095],[4091],[4092],[4088],[4091],[4087]
2,[2.75821875],[153.38760938],[6.22993506],[33.25060339],[0.51771808],[0.42184436],[0.14990234],[421.97509766],[9401.72509766],[4092],[4094],[4087],[4089],[4091],[4086],[4091],[4087]
3,[2.37513281],[153.14339209],[6.85244971],[33.50253821],[0.47297701],[0.14966953],[0.14990234],[421.97509766],[9401.72509766],[4095],[4094],[4087],[4095],[4086],[4095],[4088],[4093]
4,[0.77096045],[152.66932324],[7.35046143],[33.49454874],[0.39840856],[0.1709748],[0.14990234],[191.72509766],[8557.47509766],[4087],[4094],[4085],[4087],[4090],[4094],[4088],[4092]
5,[0.80926904],[152.34848877],[7.45581006],[33.84182465],[0.52943598],[0.47670543],[0.14990234],[230.10009766],[8710.97509766],[4087],[4089],[4089],[4092],[4091],[4089],[4090],[4089]
6,[1.97768115],[152.58791748],[7.78143311],[34.23224374],[0.67590971],[0.49588018],[0.14990234],[345.22509766],[8710.97509766],[4089],[4090],[4087],[4092],[4088],[4090],[4090],[4094]
7,[2.37034424],[152.68368896],[7.9873418],[34.43997013],[0.67857287],[0.37657066],[0.14990234],[345.22509766],[8710.97509766],[4094],[4086],[4088],[4090],[4092],[4086],[4085],[4091]
8,[1.60896094],[153.16254639],[7.84847314],[34.52039752],[0.26897904],[34.82772605],[0.14990234],[959.22509766],[8672.60009766],[4095],[4090],[4090],[4094],[4089],[4089],[4087],[4087]
9,[0.81884619],[152.96621484],[8.23155908],[34.70575338],[34.64609862],[34.43517644],[0.14990234],[882.47509766],[8519.10009766],[4091],[4089],[4087],[4085],[4089],[4091],[4085],[4087]
